,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-01-18 21:00:00+00:00,64.13,0.8205344338712653,-0.1624393055000004,,0.04629566305596966,0.0,,448.67854500000067,16712.506944999997,-8336.9,-8336.9,0.0,0.9953786101408323,0.0,84.61300000000001,0.0,0,-0.21311749800000016,0.9953786101408323,-0.9953786101408323,"[{'status': 1, 'created': Timestamp('2000-01-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -7, 'stop_reached': False, 'commission': 0.007, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-18 21:00:00+0000', tz='UTC'), 'id': '765c5421e07e40f288abb5fdc38662bc', 'filled': -7}]",2000-01-18 21:00:00+00:00,2000-01,2000-01-18 14:31:00+00:00,14.528544999999212,8375.606944999998,"[{'amount': -130L, 'last_sale_price': 64.13, 'cost_basis': 65.80767103846154, 'sid': Equity(167 [AMZN])}]",0.0017376400871924602,-4.523171857853051,-8336.9,79.43199999999999,-8336.9,1,-5.0616971738414875,16263.828399999999,-7902.75,-7902.75,11,"[{'commission': None, 'amount': -7, 'sid': Equity(167 [AMZN]), 'order_id': '765c5421e07e40f288abb5fdc38662bc', 'price': 64.09793499999999, 'dt': Timestamp('2000-01-18 21:00:00+0000', tz='UTC')}]",0.0
2000-01-19 21:00:00+00:00,66.81,0.7919790010996046,-0.1972793055000005,,0.05060917956115474,0.0,,0.0,16712.506944999997,-8685.300000000001,-8685.300000000001,0.0,1.0819828191186622,0.0,84.26775,0.0,0,-0.21311749800000016,1.0819828191186622,-1.0819828191186622,"[{'status': 0, 'created': Timestamp('2000-01-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 9, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-19 21:00:00+0000', tz='UTC'), 'id': '613ba3a0927048f49477e15da24b1640', 'filled': 0}]",2000-01-19 21:00:00+00:00,2000-01,2000-01-19 14:31:00+00:00,-348.40000000000146,8027.206944999996,"[{'amount': -130L, 'last_sale_price': 66.81, 'cost_basis': 65.80767103846154, 'sid': Equity(167 [AMZN])}]",-0.04159698542300694,-5.398716497102526,-8685.300000000001,77.9355,-8685.300000000001,1,-5.877696934675097,16712.506944999997,-8336.9,-8336.9,12,[],0.0
2000-01-20 21:00:00+00:00,64.75,0.7899296886067388,-0.17052934300000044,,0.05494047920861744,0.0,,-583.0503749999998,16129.456569999997,-7834.75,-7834.75,0.0,0.9445481806838651,0.0,83.9895,0.0,0,-0.21311749800000016,1.0819828191186622,-0.9445481806838651,"[{'status': 1, 'created': Timestamp('2000-01-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 9, 'stop_reached': False, 'commission': 0.009000000000000001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-20 21:00:00+0000', tz='UTC'), 'id': '613ba3a0927048f49477e15da24b1640', 'filled': 9}, {'status': 0, 'created': Timestamp('2000-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -7, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-20 21:00:00+0000', tz='UTC'), 'id': 'c69e45bfb6fb48198c3aa2290f70baf0', 'filled': 0}]",2000-01-20 21:00:00+00:00,2000-01,2000-01-20 14:31:00+00:00,267.4996250000004,8294.706569999997,"[{'amount': -121L, 'last_sale_price': 64.75, 'cost_basis': 65.80759665829625, 'sid': Equity(167 [AMZN])}]",0.03332412218008418,-4.178596088766189,-7834.75,76.426,-7834.75,1,-4.722836204295087,16712.506944999997,-8685.300000000001,-8685.300000000001,13,"[{'commission': None, 'amount': 9, 'sid': Equity(167 [AMZN]), 'order_id': '613ba3a0927048f49477e15da24b1640', 'price': 64.782375, 'dt': Timestamp('2000-01-20 21:00:00+0000', tz='UTC')}]",0.0
2000-01-21 21:00:00+00:00,62.06,0.7907260551352208,-0.13800276400000044,,0.05928963531212572,0.0,,434.19579000000067,16563.652359999996,-7943.68,-7943.68,0.0,0.9215435581744724,0.0,83.59575000000001,0.0,0,-0.21311749800000016,1.0819828191186622,-0.9215435581744724,"[{'status': 1, 'created': Timestamp('2000-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -7, 'stop_reached': False, 'commission': 0.007, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-21 21:00:00+0000', tz='UTC'), 'id': 'c69e45bfb6fb48198c3aa2290f70baf0', 'filled': -7}, {'status': 0, 'created': Timestamp('2000-01-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -10, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-21 21:00:00+0000', tz='UTC'), 'id': '8441431b2ebe4dfc8323304ad655a1ea', 'filled': 0}]",2000-01-21 21:00:00+00:00,2000-01,2000-01-21 14:31:00+00:00,325.26578999999947,8619.972359999996,"[{'amount': -128L, 'last_sale_price': 62.06, 'cost_basis': 65.60089832542067, 'sid': Equity(167 [AMZN])}]",0.03921365840431412,-2.9835617767617064,-7943.68,74.6695,-7943.68,1,-3.5029785625227507,16129.456569999997,-7834.75,-7834.75,14,"[{'commission': None, 'amount': -7, 'sid': Equity(167 [AMZN]), 'order_id': 'c69e45bfb6fb48198c3aa2290f70baf0', 'price': 62.02897, 'dt': Timestamp('2000-01-21 21:00:00+0000', tz='UTC')}]",0.0
2000-01-24 21:00:00+00:00,70.13,0.8864360620650105,-0.24133482900000025,,0.06365672148769552,0.0,,700.9393499999996,17264.591709999997,-9677.939999999999,-9677.939999999999,0.0,1.2756536572310897,0.0,83.10350000000001,0.0,0,-0.2413348290000002,1.2756536572310897,-1.2756536572310897,"[{'status': 1, 'created': Timestamp('2000-01-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -10, 'stop_reached': False, 'commission': 0.01, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-24 21:00:00+0000', tz='UTC'), 'id': '8441431b2ebe4dfc8323304ad655a1ea', 'filled': -10}, {'status': 0, 'created': Timestamp('2000-01-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 29, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-24 21:00:00+0000', tz='UTC'), 'id': '46042804639046438e0d8c47d78a3afe', 'filled': 0}]",2000-01-24 21:00:00+00:00,2000-01,2000-01-24 14:31:00+00:00,-1033.3206499999978,7586.651709999998,"[{'amount': -138L, 'last_sale_price': 70.13, 'cost_basis': 65.9264806931438, 'sid': Equity(167 [AMZN])}]",-0.11987516976214507,-4.755903327354853,-9677.939999999999,72.88799999999999,-9677.939999999999,1,-5.170716010031354,16563.652359999996,-7943.68,-7943.68,15,"[{'commission': None, 'amount': -10, 'sid': Equity(167 [AMZN]), 'order_id': '8441431b2ebe4dfc8323304ad655a1ea', 'price': 70.09493499999999, 'dt': Timestamp('2000-01-24 21:00:00+0000', tz='UTC')}]",0.0
2000-01-25 21:00:00+00:00,69.25,0.8660964398182788,-0.22929414150000027,,0.0680418116548358,0.0,,-2009.2831250000008,15255.308584999997,-7548.25,-7548.25,0.0,0.9793943975839133,0.0,82.67550000000003,0.0,0,-0.2413348290000002,1.2756536572310897,-0.9793943975839133,"[{'status': 1, 'created': Timestamp('2000-01-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 29, 'stop_reached': False, 'commission': 0.029, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-25 21:00:00+0000', tz='UTC'), 'id': '46042804639046438e0d8c47d78a3afe', 'filled': 29}, {'status': 0, 'created': Timestamp('2000-01-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-25 21:00:00+0000', tz='UTC'), 'id': 'd66c10fe8de347c6a939ace62a47a332', 'filled': 0}]",2000-01-25 21:00:00+00:00,2000-01,2000-01-25 14:31:00+00:00,120.40687499999876,7707.058584999997,"[{'amount': -109L, 'last_sale_price': 69.25, 'cost_basis': 65.92621463809793, 'sid': Equity(167 [AMZN])}]",0.01587088475951659,-4.274754921415391,-7548.25,71.8945,-7548.25,1,-4.689883860029886,17264.591709999997,-9677.939999999999,-9677.939999999999,16,"[{'commission': None, 'amount': 29, 'sid': Equity(167 [AMZN]), 'order_id': '46042804639046438e0d8c47d78a3afe', 'price': 69.284625, 'dt': Timestamp('2000-01-25 21:00:00+0000', tz='UTC')}]",0.0
2000-01-26 21:00:00+00:00,64.81,0.8900689146380798,-0.1809048225000004,,0.0724449800378002,0.0,,129.55318999999963,15384.861774999996,-7193.91,-7193.91,0.0,0.8782752233942928,0.0,82.0785,0.0,0,-0.2413348290000002,1.2756536572310897,-0.8782752233942928,"[{'status': 1, 'created': Timestamp('2000-01-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-26 21:00:00+0000', tz='UTC'), 'id': 'd66c10fe8de347c6a939ace62a47a332', 'filled': -2}, {'status': 0, 'created': Timestamp('2000-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -15, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-26 21:00:00+0000', tz='UTC'), 'id': '542dadc5840d47839732c5d444ac154b', 'filled': 0}]",2000-01-26 21:00:00+00:00,2000-01,2000-01-26 14:31:00+00:00,483.89318999999887,8190.951774999996,"[{'amount': -111L, 'last_sale_price': 64.81, 'cost_basis': 65.90550077074481, 'sid': Equity(167 [AMZN])}]",0.06278571580366399,-2.8692821156548516,-7193.91,71.30049999999999,-7193.91,1,-3.3346170628786562,15255.308584999997,-7548.25,-7548.25,17,"[{'commission': None, 'amount': -2, 'sid': Equity(167 [AMZN]), 'order_id': 'd66c10fe8de347c6a939ace62a47a332', 'price': 64.777595, 'dt': Timestamp('2000-01-26 21:00:00+0000', tz='UTC')}]",0.0
2000-01-27 21:00:00+00:00,66.94,0.8663521801107353,-0.20459952750000032,,0.07686630116684379,0.0,,1003.58295,16388.444724999998,-8434.44,-8434.44,0.0,1.0604016833796894,0.0,81.43775000000002,0.0,0,-0.2413348290000002,1.2756536572310897,-1.0604016833796894,"[{'status': 1, 'created': Timestamp('2000-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -15, 'stop_reached': False, 'commission': 0.015, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-27 21:00:00+0000', tz='UTC'), 'id': '542dadc5840d47839732c5d444ac154b', 'filled': -15}, {'status': 0, 'created': Timestamp('2000-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 7, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-27 21:00:00+0000', tz='UTC'), 'id': '2c3ceef32abd494f82c5d816b66371cb', 'filled': 0}]",2000-01-27 21:00:00+00:00,2000-01,2000-01-27 14:31:00+00:00,-236.94704999999885,7954.004724999997,"[{'amount': -126L, 'last_sale_price': 66.94, 'cost_basis': 66.02455186946567, 'sid': Equity(167 [AMZN])}]",-0.028927901971440795,-3.2515280336004326,-8434.44,70.42549999999999,-8434.44,1,-3.7454012918961226,15384.861774999996,-7193.91,-7193.91,18,"[{'commission': None, 'amount': -15, 'sid': Equity(167 [AMZN]), 'order_id': '542dadc5840d47839732c5d444ac154b', 'price': 66.90653, 'dt': Timestamp('2000-01-27 21:00:00+0000', tz='UTC')}]",0.0
2000-01-28 21:00:00+00:00,61.690000000000005,0.9093133087626689,-0.13847181900000038,,0.08130584987948364,0.0,,-432.0529149999993,15956.391809999997,-7341.110000000001,-7341.110000000001,0.0,0.8521032929507855,0.0,80.98475,0.0,0,-0.2413348290000002,1.2756536572310897,-0.8521032929507855,"[{'status': 1, 'created': Timestamp('2000-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 7, 'stop_reached': False, 'commission': 0.007, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-28 21:00:00+0000', tz='UTC'), 'id': '2c3ceef32abd494f82c5d816b66371cb', 'filled': 7}, {'status': 0, 'created': Timestamp('2000-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -20, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-28 21:00:00+0000', tz='UTC'), 'id': '2374072c6c884282b5fab9dde1d183cb', 'filled': 0}]",2000-01-28 21:00:00+00:00,2000-01,2000-01-28 14:31:00+00:00,661.2770849999997,8615.281809999997,"[{'amount': -119L, 'last_sale_price': 61.690000000000005, 'cost_basis': 66.02449304593627, 'sid': Equity(167 [AMZN])}]",0.08313762788216095,-1.7222220384835458,-7341.110000000001,69.5975,-7341.110000000001,1,-2.1392405316406253,16388.444724999998,-8434.44,-8434.44,19,"[{'commission': None, 'amount': 7, 'sid': Equity(167 [AMZN]), 'order_id': '2c3ceef32abd494f82c5d816b66371cb', 'price': 61.720845000000004, 'dt': Timestamp('2000-01-28 21:00:00+0000', tz='UTC')}]",0.0
2000-01-31 21:00:00+00:00,64.56,0.8930156469485706,-0.1726913790000003,,0.08576370132176647,0.0,,1290.5343999999996,17246.926209999998,-8973.84,-8973.84,0.0,1.084702826999793,0.0,80.40200000000002,0.0,0,-0.2413348290000002,1.2756536572310897,-1.084702826999793,"[{'status': 1, 'created': Timestamp('2000-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -20, 'stop_reached': False, 'commission': 0.02, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-31 21:00:00+0000', tz='UTC'), 'id': '2374072c6c884282b5fab9dde1d183cb', 'filled': -20}, {'status': 0, 'created': Timestamp('2000-01-31 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 10, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-31 21:00:00+0000', tz='UTC'), 'id': '8f73b63c90334a7896dc203598892251', 'filled': 0}]",2000-01-31 21:00:00+00:00,2000-01,2000-01-31 14:31:00+00:00,-342.1955999999991,8273.086209999998,"[{'amount': -139L, 'last_sale_price': 64.56, 'cost_basis': 65.80898613285191, 'sid': Equity(167 [AMZN])}]",-0.03971960610769609,-2.226393784897547,-8973.84,68.729,-8973.84,1,-2.7336247542145897,15956.391809999997,-7341.110000000001,-7341.110000000001,20,"[{'commission': None, 'amount': -20, 'sid': Equity(167 [AMZN]), 'order_id': '2374072c6c884282b5fab9dde1d183cb', 'price': 64.52772, 'dt': Timestamp('2000-01-31 21:00:00+0000', tz='UTC')}]",0.0
